"Researchers have used stem cells to grow pea-sized structures that resemble the developing human brain.
http://on.wsj.com/14Hz4ZB

The human brain is one of the most elaborate natural structures known to science. The ""mini brains"" could offer a way to model brain maladies that are otherwise hard to study.

Credit: Madeline A. Lancaster",1377806384,47,178,578,2013-08-29 19:59:44,photo,added_photos
"The mouse on the right will live 20% longer than the mouse on the left, thanks to genetic manipulation. 
http://on.wsj.com/12PWACj

That's the equivalent of extending human life spans from age 75 to 90. What do you think? What are the implications if science can really slow the aging process? 

Photo: NIH/NHLBI",1377799830,305,428,1067,2013-08-29 18:10:30,photo,added_photos
"Amazon sells more online than its next 12 biggest competitors combined, including Wal-Mart: http://on.wsj.com/1dqcXLV

Where do you make most of your online purchases?",1377797276,177,853,1559,2013-08-29 17:27:56,photo,added_photos
"The NFL and 4,500 former players suing the league over concussion-related issues have reached a $765 million settlement. http://on.wsj.com/15jkpGv

The settlement will fund medical exams, concussion-related compensation and medical research. What do you think of the deal?",1377796795,91,116,423,2013-08-29 17:19:55,status,mobile_status_update
"What is it about chemical weapons that is spurring possible U.S. intervention in Syria now? http://on.wsj.com/1495U1I

Other Western governments, like the U.K., moved to gain consensus to respond to what they call clear-cut indications that Syria used chemical weapons against its people. Live updates: http://on.wsj.com/19Qhnra

What would you like to see the U.S. do?",1377791988,447,711,846,2013-08-29 15:59:48,photo,added_photos
How does your team fare in college football's Grid of Shame? Do you agree with our ranking? http://on.wsj.com/16TlG3U,1377784765,376,1829,1212,2013-08-29 13:59:25,photo,added_photos
"With more than 60,000 miles on the odometer of some rental cars, drivers are dealing with maintenance issues. Tips to improve the car you get: http://on.wsj.com/192xDo6

Have you ever asked to check out the vehicle you're about to rent? Have you had a high-mileage rental that turned out to be a problem?",1377780239,34,223,386,2013-08-29 12:43:59,photo,added_photos
"Japan's latest effort to stem the spread of radioactive water at the Fukushima nuclear plant: a subterranean ring of ice. http://on.wsj.com/16SaTXJ

The ice wall could be advantageous, experts say, but the approach is expensive and hasn't been tried on such a large scale.

What do you think about this plan?",1377767401,35,214,344,2013-08-29 09:10:01,photo,added_photos
"Employers are pushing younger workers to get off email and pick up the phone. Some employers are even hiring consultants like Mary Jane Copps, left, to help employees with ""phone phobia."" http://on.wsj.com/13ZSSZC

Do you see phone calls as an intrusion, or do you prefer email or text? 

Photo: Dean Casavechia for The Wall Street Journal",1377717278,343,549,1280,2013-08-28 19:14:38,photo,added_photos
"96% of workers say they have experienced uncivil behavior at work. Tips for keeping the peace in your office: http://on.wsj.com/13Zqt5S
 
How do you deal with rude or uncivil behavior at work?",1377712820,46,688,1044,2013-08-28 18:00:20,photo,added_photos
"A new Census report shows that 13.6% of Americans ages 25 to 34 lived with their parents in 2012, up from 2011. http://on.wsj.com/17jJq1W

Four of five young people who live with their parents say they are satisfied with the arrangement. Has the stigma of living at home faded?",1377702912,83,333,519,2013-08-28 15:15:12,photo,added_photos
"Fifty years ago, Martin Luther King spoke to thousands during his famous ‘I Have a Dream’ speech. How the speech was written: http://on.wsj.com/15jsiVo

A look back at the historic 1963 March on Washington: http://on.wsj.com/19Z12E9

What's your dream for America 50 years from today?

Credit: AFP/Getty Images",1377698246,110,1235,3182,2013-08-28 13:57:26,photo,added_photos
"It's not your imagination. Weeds are bigger and badder this year than ever. http://on.wsj.com/1dpTJGU

What are you dealing with in your garden?",1377692487,27,161,344,2013-08-28 12:21:27,photo,added_photos
"South Korea is experimenting with electric buses that charge while in motion to ease pollution. http://on.wsj.com/17ae5AD

The idea makes sense for Asia, where the urban population is estimated to jump to 3.3 billion by 2050 from 1.9 billion. But adoption of the new technology faces hurdles; for one, it’s expensive.

What do you think about this new advance?",1377681601,123,894,1765,2013-08-28 09:20:01,photo,added_photos
"The key to happiness: Instead of dredging up unhappy memories, focus on the present and the future, research finds. http://on.wsj.com/17k660b

How do you keep your focus on the positive?",1377631469,97,2216,2846,2013-08-27 19:24:29,photo,added_photos
"Bulldozers are going high-tech, with hydraulic controls and GPS systems. http://on.wsj.com/14B1hB8

""Everybody is trying to make these machines easier to operate because it's harder and harder to find people"" with the required skills, said an industry consultant.

Credit: Raymond McCrea Jones for the Wall Street Journal",1377625209,74,135,473,2013-08-27 17:40:09,photo,added_photos
"Feeling tired during the afternoon? Some small changes in your exercise routine could help: http://on.wsj.com/15tEoiM

What time of day do you tend to exercise? Why?",1377620945,107,3417,3708,2013-08-27 16:29:05,photo,added_photos
"Tougher standards await millions of U.S. teachers and students heading back to the classroom. Education policies, by state: 
http://on.wsj.com/1cdazVG

More than 40 states have agreed to link teacher evaluations to test scores or other student-achievement measures. Four plan to rescind the licenses of some teachers who fail to make the grade.

Will these overhauls help or hurt the U.S. education system?",1377615598,140,424,661,2013-08-27 14:59:58,photo,added_photos
"It’s not your imagination - summer colds really are worse than winter ones: http://on.wsj.com/1dmB3rz

Air conditioning doesn't help. Moving between the warm outdoors and air-conditioned inside spaces can make people more vulnerable to sickness in summer, experts say. 

How do you cope with seasonal bugs?",1377611593,56,473,834,2013-08-27 13:53:13,photo,added_photos
"Remember the adorable giant rubber duck that was a sensation in Hong Kong? (http://on.wsj.com/15edNsO) This ... is not it. A new duck boat is now sailing around Shanghai and the response has not been kind. http://on.wsj.com/15fK77N

What do you think? Is it a fitting tribute to the original? Funny, or a failure?

Photo: Reuters",1377607693,122,380,1331,2013-08-27 12:48:13,photo,added_photos
"The need to smile all day at work is turning young South Koreans towards “smile surgery,” which lifts the corners of their mouths. http://on.wsj.com/14XVSQU

The procedure to fix expressionless miens typically costs up to $2,000. Would you go under the knife for a perkier expression?

Credit: Goldenview plastic & aesthetic surgery clinic",1377595800,375,1000,1026,2013-08-27 09:30:00,photo,added_photos
"This year, more than 200 million tablets will be sold world-wide. Just a few of them will run Windows.

Where Microsoft went wrong: http://on.wsj.com/1feTytL",1377550728,90,423,799,2013-08-26 20:58:48,photo,added_photos
"The average hourly pay for many U.S. workers, adjusting for inflation, is down 0.9% since the end of the recession. http://on.wsj.com/14yk6Vz

How has your salary changed in the last four years?",1377542650,113,672,781,2013-08-26 18:44:10,photo,added_photos
"Calling all would-be secret agents: James Bond's Lotus ""submarine car"" is up for sale. http://on.wsj.com/12EITpD

What’s your favorite car from a movie?

Credit: RM Auctions",1377539708,134,695,1801,2013-08-26 17:55:08,photo,added_photos
"Is the third year of law school really necessary? http://on.wsj.com/15cSG38

With law-school tuition continuing to climb and the pool of jobs shrinking, some, like President Obama, say it isn't. Critics argue that even at three years, law schools don't adequately equip students with the practical skills they need.

How many years should law school last?",1377534348,107,312,598,2013-08-26 16:25:48,photo,added_photos
"Some employers will soon make college grads take a ""Collegiate Learning Assessment"" to assess their skills: http://on.wsj.com/17gSh2y

Employers say grades can be misleading and that they have grown skeptical of college credentials.

Do you think college prepares graduates for the work world?",1377527922,191,712,956,2013-08-26 14:38:42,photo,added_photos
"K is for Kale, of course, but did you know that E is for Epazote? An A-to-Z guide to healthy, fun juice drinks: http://on.wsj.com/142UMDz

What do you think about the nutritional impact of juicing? Is it a part of your eating strategy? What are your best-tasting recipes?",1377521708,121,3476,3154,2013-08-26 12:55:08,photo,added_photos
"Since 1995, China has put $226.1 billion into deals for global resources. http://on.wsj.com/1dHHyD2

A dusty $8 billion Australian mine, pictured, that has yet to export a chunk of iron ore is emblematic of why the world’s No. 2 economy is rethinking its huge effort to buy up resources abroad. (Typo fixed.)

Credit: Bloomberg",1377509400,33,169,600,2013-08-26 09:30:00,photo,added_photos
"Has the U.S. achieved Martin Luther King Jr.'s dream?

About six in 10 whites told a recent Wall Street Journal/NBC News poll that America has achieved the Rev. King's dream. Blacks see it differently, though. Only one in five said the goal has been reached: http://on.wsj.com/1aFRBJo",1377466749,337,1263,2224,2013-08-25 21:39:09,photo,added_photos
NSA officers on several occasions have used their agency’s eavesdropping power to spy on love interests. The practice is common enough to have its own its own spycraft label: LOVEINT.  http://on.wsj.com/16GBE1f,1377374567,174,656,1043,2013-08-24 20:02:47,status,mobile_status_update
"Airlines are offering seating devoid of screaming babies – for a fee. http://on.wsj.com/179vgP3

Would you pay extra to sit in a 'no-child zone' on an airplane?

Credit: Jo Tunney / Shutterstock.com",1377288023,804,672,2337,2013-08-23 20:00:23,photo,added_photos
